0.04059 95942 1.80398
0.04058 95943 1.80398
0.04057 95944 1.86114
0.04056 95945 1.86114
0.04055 95946 1.86114
0.04054 95947 1.86114
0.04053 95948 1.86114
0.04052 95949 1.86114
0.04051 95950 1.86114
0.0405 95951 1.86114
0.04049 95952 1.86114
0.04048 95953 1.86114
0.04047 95954 1.86114
0.04046 95955 1.86114
0.04045 95956 1.86114
0.04044 95957 1.86114
0.04043 95958 1.86114
0.04042 95959 1.86114
0.04041 95960 1.86114
0.0404 95961 1.86114
0.04039 95962 1.86114
0.04038 95963 1.86114
0.04037 95964 1.86114
0.04036 95965 1.86114
0.04035 95966 1.86114
0.04034 95967 1.86114
0.04033 95968 1.86114
0.04032 95969 1.86114
0.04031 95970 1.86114
0.0403 95971 1.86114
0.04029 95972 1.86114
0.04028 95973 1.85656
0.04027 95974 1.85656
0.04026 95975 1.85656
0.04025 95976 1.85656
0.04024 95977 1.85656
0.04023 95978 1.85656
0.04022 95979 1.85656
0.04021 95980 1.85656
0.0402 95981 1.85656
0.04019 95982 1.85656
0.04018 95983 1.85656
0.04017 95984 1.84871
0.04016 95985 1.84871
0.04015 95986 1.84871
0.04014 95987 1.84871
0.04013 95988 1.84871
0.04012 95989 1.84871
0.04011 95990 1.84871
0.0401 95991 1.84871
0.04009 95992 1.84871
0.04008 95993 1.84871
0.04007 95994 1.84871
0.04006 95995 1.84871
0.04005 95996 1.88061
0.04004 95997 1.88061
0.04003 95998 1.88061
0.04002 95999 1.79447
0.04001 96000 1.79447
0.04 96001 1.79447
0.03999 96002 1.79447
0.03998 96003 1.79447
0.03997 96004 1.79447
0.03996 96005 1.79447
0.03995 96006 1.79447
0.03994 96007 1.79447
0.03993 96008 1.79447
0.03992 96009 1.79447
0.03991 96010 1.79447
0.0399 96011 1.79447
0.03989 96012 1.79447
0.03988 96013 1.79447
0.03987 96014 1.79447
0.03986 96015 1.79447
0.03985 96016 1.73345
0.03984 96017 1.73345
0.03983 96018 1.73345
0.03982 96019 1.73345
0.03981 96020 1.73345
0.0398 96021 1.73345
0.03979 96022 1.73345
0.03978 96023 1.73345
0.03977 96024 1.73345
0.03976 96025 1.73345
0.03975 96026 1.73345
0.03974 96027 1.73345
0.03973 96028 1.73364
0.03972 96029 1.73364
0.03971 96030 1.73364
0.0397 96031 1.73364
0.03969 96032 1.73364
0.03968 96033 1.73364
0.03967 96034 1.73364
0.03966 96035 1.73364
0.03965 96036 1.73364
0.03964 96037 1.73364
0.03963 96038 1.73364
0.03962 96039 1.73364
0.03961 96040 1.73364
0.0396 96041 1.73364
0.03959 96042 1.77357
0.03958 96043 1.77357
0.03957 96044 1.77357
0.03956 96045 1.77357
0.03955 96046 1.78599
0.03954 96047 1.78599
0.03953 96048 1.78599
0.03952 96049 1.78599
0.03951 96050 1.78599
0.0395 96051 1.78599
0.03949 96052 1.78599
0.03948 96053 1.78599
0.03947 96054 1.78599
0.03946 96055 1.78599
0.03945 96056 1.78599
0.03944 96057 1.82556
0.03943 96058 1.82556
0.03942 96059 1.82556
0.03941 96060 1.82556
0.0394 96061 1.82556
0.03939 96062 1.82556
0.03938 96063 1.82556
0.03937 96064 1.82556
0.03936 96065 1.82556
0.03935 96066 1.82556
0.03934 96067 1.76621
0.03933 96068 1.76621
0.03932 96069 1.76621
0.03931 96070 1.76621
0.0393 96071 1.84987
0.03929 96072 1.84987
0.03928 96073 1.84987
0.03927 96074 1.84987
0.03926 96075 1.84987
0.03925 96076 1.84987
0.03924 96077 1.84987
0.03923 96078 1.84987
0.03922 96079 1.84987
0.03921 96080 1.84987
0.0392 96081 1.84987
0.03919 96082 1.84987
0.03918 96083 1.84987
0.03917 96084 1.84987
0.03916 96085 1.84987
0.03915 96086 1.84987
0.03914 96087 1.84987
0.03913 96088 1.84987
0.03912 96089 1.84987
0.03911 96090 1.84987
0.0391 96091 1.84987
0.03909 96092 1.84987
0.03908 96093 1.84987
0.03907 96094 1.84987
0.03906 96095 1.84987
0.03905 96096 1.84987
0.03904 96097 1.84987
0.03903 96098 1.84987
0.03902 96099 1.84987
0.03901 96100 1.84987
0.039 96101 1.84987
0.03899 96102 1.84987
0.03898 96103 1.76848
0.03897 96104 1.76848
0.03896 96105 1.76848
0.03895 96106 1.76848
0.03894 96107 1.76848
0.03893 96108 1.76848
0.03892 96109 1.76848
0.03891 96110 1.76848
0.0389 96111 1.76848
0.03889 96112 1.76848
0.03888 96113 1.76848
0.03887 96114 1.76848
0.03886 96115 1.76848
0.03885 96116 1.76848
0.03884 96117 1.76848
0.03883 96118 1.76848
0.03882 96119 1.76848
0.03881 96120 1.76848
0.0388 96121 1.76848
0.03879 96122 1.76848
0.03878 96123 1.76848
0.03877 96124 1.76848
0.03876 96125 1.76848
0.03875 96126 1.76848
0.03874 96127 1.81681
0.03873 96128 1.81681
0.03872 96129 1.81681
0.03871 96130 1.81681
0.0387 96131 1.81681
0.03869 96132 1.81681
0.03868 96133 1.81681
0.03867 96134 1.81681
0.03866 96135 1.81681
0.03865 96136 1.81681
0.03864 96137 1.81681
0.03863 96138 1.81681
0.03862 96139 1.81681
0.03861 96140 1.81681
0.0386 96141 1.81681
0.03859 96142 1.81681
0.03858 96143 1.81681
0.03857 96144 1.81681
0.03856 96145 1.81681
0.03855 96146 1.81681
0.03854 96147 1.81681
0.03853 96148 1.81681
0.03852 96149 1.81681
0.03851 96150 1.78006
0.0385 96151 1.74618
0.03849 96152 1.74618
0.03848 96153 1.74618
0.03847 96154 1.74618
0.03846 96155 1.74618
0.03845 96156 1.74618
0.03844 96157 1.74618
0.03843 96158 1.74618
0.03842 96159 1.83882
0.03841 96160 1.83882
0.0384 96161 1.83882
0.03839 96162 1.83882
0.03838 96163 1.83882
0.03837 96164 1.83882
0.03836 96165 1.83882
0.03835 96166 1.83882
0.03834 96167 1.68498
0.03833 96168 1.68498
0.03832 96169 1.68498
0.03831 96170 1.68498
0.0383 96171 1.68498
0.03829 96172 1.68498
0.03828 96173 1.68498
0.03827 96174 1.68498
0.03826 96175 1.68498
0.03825 96176 1.68498
0.03824 96177 1.68498
0.03823 96178 1.68498
0.03822 96179 1.68498
0.03821 96180 1.68498
0.0382 96181 1.66649
0.03819 96182 1.66649
0.03818 96183 1.66649
0.03817 96184 1.66649
0.03816 96185 1.66649
0.03815 96186 1.66649
0.03814 96187 1.66649
0.03813 96188 1.66649
0.03812 96189 1.66649
0.03811 96190 1.66649
0.0381 96191 1.66649
0.03809 96192 1.66649
0.03808 96193 1.66649
0.03807 96194 1.66649
0.03806 96195 1.66649
0.03805 96196 1.66649
0.03804 96197 1.69946
0.03803 96198 1.69946
0.03802 96199 1.69946
0.03801 96200 1.69946
0.038 96201 1.69946
0.03799 96202 1.69946
0.03798 96203 1.69946
0.03797 96204 1.69946
0.03796 96205 1.69946
0.03795 96206 1.6591
0.03794 96207 1.6591
0.03793 96208 1.6591
0.03792 96209 1.6591
0.03791 96210 1.6591
0.0379 96211 1.6591
0.03789 96212 1.6591
0.03788 96213 1.6591
0.03787 96214 1.6591
0.03786 96215 1.6591
0.03785 96216 1.67167
0.03784 96217 1.67167
0.03783 96218 1.67167
0.03782 96219 1.67167
0.03781 96220 1.67167
0.0378 96221 1.67167
0.03779 96222 1.67167
0.03778 96223 1.67167
0.03777 96224 1.67167
0.03776 96225 1.67167
0.03775 96226 1.67167
0.03774 96227 1.67167
0.03773 96228 1.67167
0.03772 96229 1.67167
0.03771 96230 1.67167
0.0377 96231 1.67167
0.03769 96232 1.67167
0.03768 96233 1.67167
0.03767 96234 1.67167
0.03766 96235 1.67167
0.03765 96236 1.67167
0.03764 96237 1.67167
0.03763 96238 1.67167
0.03762 96239 1.67167
0.03761 96240 1.67167
0.0376 96241 1.67167
0.03759 96242 1.67167
0.03758 96243 1.67167
0.03757 96244 1.67167
0.03756 96245 1.67167
0.03755 96246 1.67167
0.03754 96247 1.67167
0.03753 96248 1.6047
0.03752 96249 1.6047
0.03751 96250 1.6047
0.0375 96251 1.6047
0.03749 96252 1.6047
0.03748 96253 1.6047
0.03747 96254 1.6047
0.03746 96255 1.6047
0.03745 96256 1.6047
0.03744 96257 1.6047
0.03743 96258 1.6047
0.03742 96259 1.6047
0.03741 96260 1.6047
0.0374 96261 1.6047
0.03739 96262 1.6047
0.03738 96263 1.55033
0.03737 96264 1.55033
0.03736 96265 1.55033
0.03735 96266 1.55033
0.03734 96267 1.55033
0.03733 96268 1.55033
0.03732 96269 1.55033
0.03731 96270 1.55033
0.0373 96271 1.55033
0.03729 96272 1.55033
0.03728 96273 1.55033
0.03727 96274 1.55033
0.03726 96275 1.55033
0.03725 96276 1.55033
0.03724 96277 1.55033
0.03723 96278 1.55033
0.03722 96279 1.55033
0.03721 96280 1.55033
0.0372 96281 1.55033
0.03719 96282 1.55033
0.03718 96283 1.55033
0.03717 96284 1.58139
0.03716 96285 1.58139
0.03715 96286 1.58139
0.03714 96287 1.58139
0.03713 96288 1.58139
0.03712 96289 1.58139
0.03711 96290 1.57324
0.0371 96291 1.57324
0.03709 96292 1.57324
0.03708 96293 1.57324
0.03707 96294 1.57324
0.03706 96295 1.57324
0.03705 96296 1.57324
0.03704 96297 1.57324
0.03703 96298 1.57324
0.03702 96299 1.57324
0.03701 96300 1.57324
0.037 96301 1.57324
0.03699 96302 1.57324
0.03698 96303 1.57324
0.03697 96304 1.57324
0.03696 96305 1.57324
0.03695 96306 1.57324
0.03694 96307 1.57324
0.03693 96308 1.57324
0.03692 96309 1.57324
0.03691 96310 1.57324
0.0369 96311 1.57324
0.03689 96312 1.57324
0.03688 96313 1.57324
0.03687 96314 1.57324
0.03686 96315 1.57324
0.03685 96316 1.57324
0.03684 96317 1.57324
0.03683 96318 1.57324
0.03682 96319 1.57324
0.03681 96320 1.57324
0.0368 96321 1.57324
0.03679 96322 1.57324
0.03678 96323 1.57324
0.03677 96324 1.57324
0.03676 96325 1.57324
0.03675 96326 1.57324
0.03674 96327 1.57324
0.03673 96328 1.57324
0.03672 96329 1.57324
0.03671 96330 1.57627
0.0367 96331 1.57627
0.03669 96332 1.57627
0.03668 96333 1.57627
0.03667 96334 1.57627
0.03666 96335 1.57627
0.03665 96336 1.57627
0.03664 96337 1.58848
0.03663 96338 1.58848
0.03662 96339 1.58848
0.03661 96340 1.58848
0.0366 96341 1.58848
0.03659 96342 1.58848
0.03658 96343 1.58848
0.03657 96344 1.58848
0.03656 96345 1.58848
0.03655 96346 1.58848
0.03654 96347 1.58848
0.03653 96348 1.58848
0.03652 96349 1.58848
0.03651 96350 1.58848
0.0365 96351 1.58848
0.03649 96352 1.58848
0.03648 96353 1.58848
0.03647 96354 1.58848
0.03646 96355 1.58848
0.03645 96356 1.58848
0.03644 96357 1.58848
0.03643 96358 1.58848
0.03642 96359 1.58848
0.03641 96360 1.58848
0.0364 96361 1.58848
0.03639 96362 1.58848
0.03638 96363 1.58848
0.03637 96364 1.58848
0.03636 96365 1.58848
0.03635 96366 1.58848
0.03634 96367 1.58848
0.03633 96368 1.58848
0.03632 96369 1.58848
0.03631 96370 1.58848
0.0363 96371 1.58848
0.03629 96372 1.58848
0.03628 96373 1.58848
0.03627 96374 1.58848
0.03626 96375 1.58848
0.03625 96376 1.58848
0.03624 96377 1.58848
0.03623 96378 1.58848
0.03622 96379 1.58848
0.03621 96380 1.58848
0.0362 96381 1.58848
0.03619 96382 1.58848
0.03618 96383 1.58848
0.03617 96384 1.58848
0.03616 96385 1.58848
0.03615 96386 1.58545
0.03614 96387 1.58545
0.03613 96388 1.58545
0.03612 96389 1.58545
0.03611 96390 1.58545
0.0361 96391 1.58545
0.03609 96392 1.58545
0.03608 96393 1.58545
0.03607 96394 1.6104
0.03606 96395 1.6104
0.03605 96396 1.6104
0.03604 96397 1.6104
0.03603 96398 1.6104
0.03602 96399 1.6104
0.03601 96400 1.6104
0.036 96401 1.6104
0.03599 96402 1.50629
0.03598 96403 1.50629
0.03597 96404 1.50629
0.03596 96405 1.50629
0.03595 96406 1.50629
0.03594 96407 1.50629
0.03593 96408 1.50629
0.03592 96409 1.50629
0.03591 96410 1.50629
0.0359 96411 1.49361
0.03589 96412 1.49361
0.03588 96413 1.49623
0.03587 96414 1.49623
0.03586 96415 1.49623
0.03585 96416 1.49623
0.03584 96417 1.49623
0.03583 96418 1.49623
0.03582 96419 1.49623
0.03581 96420 1.49623
0.0358 96421 1.49623
0.03579 96422 1.49623
0.03578 96423 1.49623
0.03577 96424 1.49623
0.03576 96425 1.49623
0.03575 96426 1.49623
0.03574 96427 1.49623
0.03573 96428 1.49623
0.03572 96429 1.49623
0.03571 96430 1.49623
0.0357 96431 1.49623
0.03569 96432 1.47484
0.03568 96433 1.47484
0.03567 96434 1.47484
0.03566 96435 1.47484
0.03565 96436 1.47484
0.03564 96437 1.47484
0.03563 96438 1.47484
0.03562 96439 1.47484
0.03561 96440 1.47484
0.0356 96441 1.47484
0.03559 96442 1.47484
0.03558 96443 1.47484
0.03557 96444 1.47484
0.03556 96445 1.47484
0.03555 96446 1.47484
0.03554 96447 1.47484
0.03553 96448 1.47484
0.03552 96449 1.47753
0.03551 96450 1.50576
0.0355 96451 1.50576
0.03549 96452 1.31176
0.03548 96453 1.31176
0.03547 96454 1.3096
0.03546 96455 1.3096
0.03545 96456 1.3096
0.03544 96457 1.3096
0.03543 96458 1.28236
0.03542 96459 1.28236
0.03541 96460 1.28236
0.0354 96461 1.28236
0.03539 96462 1.28236
0.03538 96463 1.28236
0.03537 96464 1.28236
0.03536 96465 1.28236
0.03535 96466 1.28236
0.03534 96467 1.28236
0.03533 96468 1.28236
0.03532 96469 1.28236
0.03531 96470 1.28236
0.0353 96471 1.28236
0.03529 96472 1.28236
0.03528 96473 1.28236
0.03527 96474 1.28236
0.03526 96475 1.28236
0.03525 96476 1.28236
0.03524 96477 1.28236
0.03523 96478 1.28236
0.03522 96479 1.28236
0.03521 96480 1.28236
0.0352 96481 1.28236
0.03519 96482 1.28236
0.03518 96483 1.28236
0.03517 96484 1.28236
0.03516 96485 1.28236
0.03515 96486 1.28236
0.03514 96487 1.28236
0.03513 96488 1.28236
0.03512 96489 1.28236
0.03511 96490 1.28236
0.0351 96491 1.28236
0.03509 96492 1.28236
0.03508 96493 1.28236
0.03507 96494 1.28236
0.03506 96495 1.28236
0.03505 96496 1.28236
0.03504 96497 1.28236
0.03503 96498 1.28236
0.03502 96499 1.28236
0.03501 96500 1.28236
0.035 96501 1.28236
0.03499 96502 1.227
0.03498 96503 1.227
0.03497 96504 1.227
0.03496 96505 1.227
0.03495 96506 1.227
0.03494 96507 1.227
0.03493 96508 1.227
0.03492 96509 1.227
0.03491 96510 1.227
0.0349 96511 1.227
0.03489 96512 1.227
0.03488 96513 1.227
0.03487 96514 1.227
0.03486 96515 1.227
0.03485 96516 1.227
0.03484 96517 1.227
0.03483 96518 1.227
0.03482 96519 1.227
0.03481 96520 1.227
0.0348 96521 1.227
0.03479 96522 1.227
0.03478 96523 1.227
0.03477 96524 1.227
0.03476 96525 1.227
0.03475 96526 1.22749
0.03474 96527 1.22749
0.03473 96528 1.22749
0.03472 96529 1.20831
0.03471 96530 1.20831
0.0347 96531 1.20831
0.03469 96532 1.20831
0.03468 96533 1.20831
0.03467 96534 1.20831
0.03466 96535 1.20831
0.03465 96536 1.20831
0.03464 96537 1.20831
0.03463 96538 1.20831
0.03462 96539 1.20831
0.03461 96540 1.20831
0.0346 96541 1.20831
0.03459 96542 1.20831
0.03458 96543 1.20831
0.03457 96544 1.20831
0.03456 96545 1.20831
0.03455 96546 1.20831
0.03454 96547 1.20831
0.03453 96548 1.20831
0.03452 96549 1.20831
0.03451 96550 1.20831
0.0345 96551 1.20831
0.03449 96552 1.20831
0.03448 96553 1.20831
0.03447 96554 1.20831
0.03446 96555 1.20831
0.03445 96556 1.20831
0.03444 96557 1.20831
0.03443 96558 1.20831
0.03442 96559 1.20831
0.03441 96560 1.20831
0.0344 96561 1.20831
0.03439 96562 1.20831
0.03438 96563 1.20831
0.03437 96564 1.20831
0.03436 96565 1.20831
0.03435 96566 1.20831
0.03434 96567 1.20831
0.03433 96568 1.20831
0.03432 96569 1.20831
0.03431 96570 1.20831
0.0343 96571 1.20831
0.03429 96572 1.20831
0.03428 96573 1.20831
0.03427 96574 1.20831
0.03426 96575 1.20831
0.03425 96576 1.19748
0.03424 96577 1.19748
0.03423 96578 1.19748
0.03422 96579 1.19748
0.03421 96580 1.19748
0.0342 96581 1.19748
0.03419 96582 1.19748
0.03418 96583 1.18756
0.03417 96584 1.18756
0.03416 96585 1.18972
0.03415 96586 1.18972
0.03414 96587 1.18972
0.03413 96588 1.18972
0.03412 96589 1.18972
0.03411 96590 1.18972
0.0341 96591 1.18972
0.03409 96592 1.18972
0.03408 96593 1.18972
0.03407 96594 1.18972
0.03406 96595 1.18972
0.03405 96596 1.18972
0.03404 96597 1.18972
0.03403 96598 1.18972
0.03402 96599 1.18972
0.03401 96600 1.18972
0.034 96601 1.18972
0.03399 96602 1.18972
0.03398 96603 1.18972
0.03397 96604 1.18972
0.03396 96605 1.18972
0.03395 96606 1.18972
0.03394 96607 1.18972
0.03393 96608 1.18972
0.03392 96609 1.18972
0.03391 96610 1.18972
0.0339 96611 1.18972
0.03389 96612 1.18972
0.03388 96613 1.18972
0.03387 96614 1.29818
0.03386 96615 1.29818
0.03385 96616 1.29818
0.03384 96617 1.29818
0.03383 96618 1.29818
0.03382 96619 1.29818
0.03381 96620 1.29818
0.0338 96621 1.29818
0.03379 96622 1.29818
0.03378 96623 1.29818
0.03377 96624 1.29818
0.03376 96625 1.29818
0.03375 96626 1.30823
0.03374 96627 1.30823
0.03373 96628 1.30823
0.03372 96629 1.30823
0.03371 96630 1.30823
0.0337 96631 1.30823
0.03369 96632 1.30823
0.03368 96633 1.30823
0.03367 96634 1.30823
0.03366 96635 1.30823
0.03365 96636 1.34958
0.03364 96637 1.34958
0.03363 96638 1.34958
0.03362 96639 1.34958
0.03361 96640 1.34958
0.0336 96641 1.34958
0.03359 96642 1.34958
0.03358 96643 1.34958
0.03357 96644 1.34958
0.03356 96645 1.34958
0.03355 96646 1.34958
0.03354 96647 1.34958
0.03353 96648 1.34958
0.03352 96649 1.34958
0.03351 96650 1.34958
0.0335 96651 1.34958
0.03349 96652 1.34958
0.03348 96653 1.34958
0.03347 96654 1.34958
0.03346 96655 1.34958
0.03345 96656 1.30849
0.03344 96657 1.30849
0.03343 96658 1.30849
0.03342 96659 1.30849
0.03341 96660 1.30849
0.0334 96661 1.30849
0.03339 96662 1.30849
0.03338 96663 1.30849
0.03337 96664 1.30849
0.03336 96665 1.28836
0.03335 96666 1.28836
0.03334 96667 1.28836
0.03333 96668 1.28836
0.03332 96669 1.28836
0.03331 96670 1.28836
0.0333 96671 1.28836
0.03329 96672 1.28836
0.03328 96673 1.28836
0.03327 96674 1.28836
0.03326 96675 1.28836
0.03325 96676 1.28836
0.03324 96677 1.28836
0.03323 96678 1.28488
0.03322 96679 1.28488
0.03321 96680 1.28488
0.0332 96681 1.28488
0.03319 96682 1.28488
0.03318 96683 1.28488
0.03317 96684 1.28488
0.03316 96685 1.28488
0.03315 96686 1.28488
0.03314 96687 1.28488
0.03313 96688 1.28488
0.03312 96689 1.28488
0.03311 96690 1.28488
0.0331 96691 1.28488
0.03309 96692 1.28488
0.03308 96693 1.28488
0.03307 96694 1.28488
0.03306 96695 1.28488
0.03305 96696 1.30915
0.03304 96697 1.30915
0.03303 96698 1.30915
0.03302 96699 1.30915
0.03301 96700 1.30915
0.033 96701 1.30915
0.03299 96702 1.30915
0.03298 96703 1.30915
0.03297 96704 1.30915
0.03296 96705 1.30915
0.03295 96706 1.30915
0.03294 96707 1.30915
0.03293 96708 1.30915
0.03292 96709 1.30915
0.03291 96710 1.30915
0.0329 96711 1.30915
0.03289 96712 1.30915
0.03288 96713 1.28793
0.03287 96714 1.28793
0.03286 96715 1.28793
0.03285 96716 1.28793
0.03284 96717 1.28793
0.03283 96718 1.28793
0.03282 96719 1.28793
0.03281 96720 1.28793
0.0328 96721 1.28793
0.03279 96722 1.28793
0.03278 96723 1.28793
0.03277 96724 1.28793
0.03276 96725 1.28793
0.03275 96726 1.28793
0.03274 96727 1.28793
0.03273 96728 1.28793
0.03272 96729 1.30233
0.03271 96730 1.30233
0.0327 96731 1.30233
0.03269 96732 1.30233
0.03268 96733 1.30233
0.03267 96734 1.30233
0.03266 96735 1.30233
0.03265 96736 1.30233
0.03264 96737 1.30233
0.03263 96738 1.30233
0.03262 96739 1.30233
0.03261 96740 1.30233
0.0326 96741 1.30233
0.03259 96742 1.30233
0.03258 96743 1.30233
0.03257 96744 1.30233
0.03256 96745 1.30233
0.03255 96746 1.30233
0.03254 96747 1.31766
0.03253 96748 1.31766
0.03252 96749 1.31766
0.03251 96750 1.31766
0.0325 96751 1.31766
0.03249 96752 1.31766
0.03248 96753 1.31766
0.03247 96754 1.31766
0.03246 96755 1.31766
0.03245 96756 1.31766
0.03244 96757 1.31766
0.03243 96758 1.31766
0.03242 96759 1.31766
0.03241 96760 1.31766
0.0324 96761 1.31766
0.03239 96762 1.31766
0.03238 96763 1.31766
0.03237 96764 1.31766
0.03236 96765 1.31766
0.03235 96766 1.31766
0.03234 96767 1.31766
0.03233 96768 1.31766
0.03232 96769 1.31766
0.03231 96770 1.31766
0.0323 96771 1.31766
0.03229 96772 1.31766
0.03228 96773 1.31766
0.03227 96774 1.31766
0.03226 96775 1.31766
0.03225 96776 1.31766
0.03224 96777 1.31766
0.03223 96778 1.31766
0.03222 96779 1.31766
0.03221 96780 1.31766
0.0322 96781 1.31766
0.03219 96782 1.31766
0.03218 96783 1.31766
0.03217 96784 1.31766
0.03216 96785 1.3119
0.03215 96786 1.3119
0.03214 96787 1.37935
0.03213 96788 1.37935
0.03212 96789 1.37935
0.03211 96790 1.37935
0.0321 96791 1.37935
0.03209 96792 1.37935
0.03208 96793 1.37935
0.03207 96794 1.37935
0.03206 96795 1.37935
0.03205 96796 1.37935
0.03204 96797 1.37935
0.03203 96798 1.39017
0.03202 96799 1.39017
0.03201 96800 1.39017
0.032 96801 1.39017
0.03199 96802 1.39017
0.03198 96803 1.39017
0.03197 96804 1.39017
0.03196 96805 1.39017
0.03195 96806 1.39017
0.03194 96807 1.39017
0.03193 96808 1.39017
0.03192 96809 1.39017
0.03191 96810 1.39017
0.0319 96811 1.38971
0.03189 96812 1.38971
0.03188 96813 1.38971
0.03187 96814 1.38971
0.03186 96815 1.38971
0.03185 96816 1.38971
0.03184 96817 1.38971
0.03183 96818 1.38971
0.03182 96819 1.38971
0.03181 96820 1.38971
0.0318 96821 1.38971
0.03179 96822 1.38971
0.03178 96823 1.38971
0.03177 96824 1.38971
0.03176 96825 1.38971
0.03175 96826 1.38971
0.03174 96827 1.38971
0.03173 96828 1.38971
0.03172 96829 1.38971
0.03171 96830 1.38971
0.0317 96831 1.38971
0.03169 96832 1.38971
0.03168 96833 1.38971
0.03167 96834 1.38971
0.03166 96835 1.38971
0.03165 96836 1.38971
0.03164 96837 1.38971
0.03163 96838 1.38971
0.03162 96839 1.38971
0.03161 96840 1.38971
0.0316 96841 1.38971
0.03159 96842 1.38971
0.03158 96843 1.38971
0.03157 96844 1.38971
0.03156 96845 1.38971
0.03155 96846 1.38971
0.03154 96847 1.38971
0.03153 96848 1.38971
0.03152 96849 1.38971
0.03151 96850 1.38971
0.0315 96851 1.38971
0.03149 96852 1.38971
0.03148 96853 1.38971
0.03147 96854 1.38971
0.03146 96855 1.38971
0.03145 96856 1.38971
0.03144 96857 1.38971
0.03143 96858 1.38971
0.03142 96859 1.38971
0.03141 96860 1.38971
0.0314 96861 1.38971
0.03139 96862 1.33746
0.03138 96863 1.33746
0.03137 96864 1.34115
0.03136 96865 1.34115
0.03135 96866 1.34115
0.03134 96867 1.34115
0.03133 96868 1.34115
0.03132 96869 1.34115
0.03131 96870 1.34115
0.0313 96871 1.34115
0.03129 96872 1.34115
0.03128 96873 1.34115
0.03127 96874 1.34115
0.03126 96875 1.34115
0.03125 96876 1.34115
0.03124 96877 1.34115
0.03123 96878 1.34115
0.03122 96879 1.34115
0.03121 96880 1.3524
0.0312 96881 1.3524
0.03119 96882 1.3524
0.03118 96883 1.3524
0.03117 96884 1.22812
0.03116 96885 1.22812
0.03115 96886 1.22812
0.03114 96887 1.22812
0.03113 96888 1.22812
0.03112 96889 1.22812
0.03111 96890 1.22812
0.0311 96891 1.22812
0.03109 96892 1.22812
0.03108 96893 1.22812
0.03107 96894 1.22812
0.03106 96895 1.22812
0.03105 96896 1.22812
0.03104 96897 1.22812
0.03103 96898 1.22812
0.03102 96899 1.22812
0.03101 96900 1.22812
0.031 96901 1.27329
0.03099 96902 1.27329
0.03098 96903 1.27329
0.03097 96904 1.27329
0.03096 96905 1.27329
0.03095 96906 1.30435
0.03094 96907 1.30435
0.03093 96908 1.30435
0.03092 96909 1.30435
0.03091 96910 1.3364
0.0309 96911 1.3364
0.03089 96912 1.3364
0.03088 96913 1.3364
0.03087 96914 1.3364
0.03086 96915 1.3364
0.03085 96916 1.3364
0.03084 96917 1.3364
0.03083 96918 1.3364
0.03082 96919 1.3364
0.03081 96920 1.3364
0.0308 96921 1.3364
0.03079 96922 1.3364
0.03078 96923 1.3364
0.03077 96924 1.3364
0.03076 96925 1.3364
0.03075 96926 1.3364
0.03074 96927 1.44303
0.03073 96928 1.44303
0.03072 96929 1.44303
0.03071 96930 1.44303
0.0307 96931 1.44303
0.03069 96932 1.44303
0.03068 96933 1.44303
0.03067 96934 1.44303
0.03066 96935 1.44303
0.03065 96936 1.44303
0.03064 96937 1.44303
0.03063 96938 1.44303
0.03062 96939 1.44303
0.03061 96940 1.44303
0.0306 96941 1.42423
0.03059 96942 1.42423
0.03058 96943 1.42423
0.03057 96944 1.42423
0.03056 96945 1.42423
0.03055 96946 1.42423
0.03054 96947 1.42423
0.03053 96948 1.42423
0.03052 96949 1.42423
0.03051 96950 1.42423
0.0305 96951 1.42423
0.03049 96952 1.42423
0.03048 96953 1.42423
0.03047 96954 1.42423
0.03046 96955 1.42423
0.03045 96956 1.42423
0.03044 96957 1.42423
0.03043 96958 1.42423
0.03042 96959 1.36443
0.03041 96960 1.36443
0.0304 96961 1.36443
0.03039 96962 1.36443
0.03038 96963 1.36443
0.03037 96964 1.36443
0.03036 96965 1.36443
0.03035 96966 1.36443
0.03034 96967 1.36443
0.03033 96968 1.36443
0.03032 96969 1.36443
0.03031 96970 1.42871
0.0303 96971 1.42871
0.03029 96972 1.42871
0.03028 96973 1.42871
0.03027 96974 1.42871
0.03026 96975 1.42871
0.03025 96976 1.42871
0.03024 96977 1.42871
0.03023 96978 1.42871
0.03022 96979 1.42871
0.03021 96980 1.42871
0.0302 96981 1.42871
0.03019 96982 1.42871
0.03018 96983 1.42871
0.03017 96984 1.42871
0.03016 96985 1.42871
0.03015 96986 1.42871
0.03014 96987 1.35477
0.03013 96988 1.35477
0.03012 96989 1.35477
0.03011 96990 1.35477
0.0301 96991 1.35477
0.03009 96992 1.35477
0.03008 96993 1.35477
0.03007 96994 1.35477
0.03006 96995 1.35477
0.03005 96996 1.35477
0.03004 96997 1.35477
0.03003 96998 1.35477
0.03002 96999 1.35477
0.03001 97000 1.35477
0.03 97001 1.35477
0.02999 97002 1.35477
0.02998 97003 1.35477
0.02997 97004 1.35477
0.02996 97005 1.35477
0.02995 97006 1.35477
0.02994 97007 1.348
0.02993 97008 1.348
0.02992 97009 1.348
0.02991 97010 1.348
0.0299 97011 1.348
0.02989 97012 1.348
0.02988 97013 1.348
0.02987 97014 1.348
0.02986 97015 1.348
0.02985 97016 1.348
0.02984 97017 1.348
0.02983 97018 1.348
0.02982 97019 1.348
0.02981 97020 1.348
0.0298 97021 1.348
